Replication,Time,Demand
5,4939,8.673330471328711
5,4940,8.509270113507487
5,4941,12.263516544762835
5,4942,23.231580142961217
5,4943,7.88872219152352
5,4944,10.010949626829287
5,4945,9.248854213247707
5,4946,29.907942268735304
5,4947,18.11690627801775
5,4948,7.29100406015562
5,4949,12.326804542468892
5,4950,12.111191820444231
5,4951,37.54695529233334
5,4952,17.450930436690165
5,4953,14.653255896271645
5,4954,7.9605641398615115
5,4955,12.895630516080157
5,4956,16.369409935035904
5,4957,17.314739394491276
5,4958,11.870335594164484
5,4959,9.13370838335944
5,4960,14.951407287989788
5,4961,12.135163986943287
5,4962,18.04950040131574
5,4963,16.295403262760846
5,4964,10.441282551265761
5,4965,23.562370032460453
5,4966,12.120048190289925
5,4967,6.011547935731228
5,4968,13.559641080188065
5,4969,17.482500391886298
5,4970,17.193304407817262
5,4971,9.726882830965778
5,4972,9.81131116619207
5,4973,12.326650743643686
5,4974,12.207710344970675
5,4975,23.737911389900443
5,4976,24.585487188739975
5,4977,14.589069973927241
5,4978,23.92511254353924
5,4979,25.43210089688096
5,4980,17.72993401266933
5,4981,10.030434925637298
5,4982,30.029579268925165
5,4983,14.610502722344485
5,4984,16.27220841407188
5,4985,15.718071018304432
5,4986,17.423313073241804
5,4987,27.273838563675792
5,4988,9.222619172893575
5,4989,6.821174472469321
5,4990,17.027711116273075
5,4991,9.410824789876767
5,4992,22.861683611213856
5,4993,14.762408221419946
5,4994,12.924903824836179
5,4995,21.526035643337355
5,4996,11.316038552498132
5,4997,9.505251125231911
5,4998,34.66220139280472
5,4999,27.723653535309285
5,5000,19.108576640629444
5,5001,24.265813721077482
5,5002,18.354466696878113
5,5003,14.112913124730616
5,5004,25.881201214361184
5,5005,15.119599083169668
5,5006,19.004651110252635
5,5007,11.85397283916706
5,5008,9.764925197496133
5,5009,8.347994218807736
5,5010,12.282467418537712
5,5011,34.99398211473151
5,5012,11.456611459947048
5,5013,9.84374268227926
5,5014,19.06634037234236
5,5015,20.50549106750163
5,5016,26.831254005065233
5,5017,27.858122762558725
5,5018,11.543939372246243
5,5019,13.36581373513548
5,5020,25.66418003237849
5,5021,15.458254541056146
5,5022,7.823754706807801
5,5023,19.073613677332414
5,5024,9.055674381348606
5,5025,14.53709221487728
5,5026,23.352046710829534
5,5027,14.886551762808104
5,5028,13.413441631677706
5,5029,9.944503387076923
5,5030,13.630314508209551
5,5031,11.145263035742259
5,5032,6.557052112209977
5,5033,25.676948053235776
5,5034,12.281784277655069
5,5035,9.984812678344195
5,5036,12.661411910341982
5,5037,14.642542824241426
5,5038,32.44163148937017
5,5039,15.00969696959983
5,5040,5.722134970802358
5,5041,10.039803589926448
5,5042,12.757878125431551
5,5043,6.938722988714417
5,5044,6.43295294925033
5,5045,9.22952713832134
5,5046,17.115521228115316
5,5047,13.451513267889794
5,5048,30.42316140240546
5,5049,6.67229011660718
5,5050,26.097932170208296
5,5051,11.138596812394875
5,5052,11.534930411381735
5,5053,25.997759573956348
5,5054,11.006235030819267
5,5055,25.226863801314956
5,5056,34.84128694247447
5,5057,13.674401204618317
5,5058,14.278206284723751
5,5059,13.758228416225172
5,5060,9.00153797768982
5,5061,13.430328552894206
5,5062,23.1502487092296
5,5063,7.919447304778593
5,5064,12.913882694420085
5,5065,12.73355113756322
5,5066,12.979890848683313
5,5067,3.771984824640249
5,5068,8.175529258971522
5,5069,15.557460548215841
5,5070,6.916081073948003
5,5071,25.31756708400238
5,5072,9.359493563458766
5,5073,16.54012404248752
5,5074,9.289906900479803
5,5075,12.886292925276251
5,5076,15.697338434351286
5,5077,19.173568486975608
5,5078,14.16322231493088
5,5079,17.144606407939957
5,5080,15.631765079618697
5,5081,13.965420018816474
5,5082,11.333843616244978
5,5083,12.366914390616582
5,5084,10.495930719682265
5,5085,21.602439193108562
5,5086,23.89540898565523
5,5087,9.010752907207058
5,5088,19.383313236389256
5,5089,6.491594884912837
5,5090,13.082010202755116
5,5091,3.257064737611776
5,5092,23.48417547641009
5,5093,18.137688829692557
5,5094,19.318304856921884
5,5095,11.223464740004703
5,5096,5.560028508326502
5,5097,9.682089057721575
5,5098,17.538957585389507
5,5099,9.146865277640376
5,5100,11.784647974213831
5,5101,28.280630689024814
5,5102,22.380083542957784
5,5103,9.838683415866996
5,5104,17.241704115546778
5,5105,13.753323033142328
5,5106,15.942487934963061
5,5107,11.706891605638218
5,5108,25.61077541933254
5,5109,11.414833794613445
5,5110,11.072025107895323
5,5111,8.769331380257835
5,5112,31.245158984118913
5,5113,19.936027276309396
5,5114,14.984161466023066
5,5115,11.39762570549005
5,5116,8.595570533297094
5,5117,7.12600117578334
5,5118,24.834903377868127
5,5119,11.624295280895941
5,5120,9.747743783813181
5,5121,13.337233182414455
5,5122,20.241936296778356
5,5123,13.894677106915506
5,5124,10.263790625978569
5,5125,19.205768877345303
5,5126,11.749040379614849
5,5127,12.465131656288317
5,5128,8.728140427278731
5,5129,31.99143626771805
5,5130,29.61166216857371
5,5131,16.355679888798765
5,5132,34.70166600984355
5,5133,10.595743431981035
5,5134,11.364201617008783
5,5135,20.340228236221723
5,5136,16.20277761946905
5,5137,12.098329376176121
5,5138,12.293698281441442
5,5139,27.38006450169447
5,5140,9.849019632499393
5,5141,7.305073998155111
5,5142,11.214322637512378
5,5143,30.562994223355837
5,5144,14.022869107715227
5,5145,17.31191255989941
5,5146,11.299388525191477
5,5147,19.343861761853738
5,5148,10.74925038255285
5,5149,9.084871299792923
5,5150,35.77964842420488
5,5151,12.332663007354212
5,5152,6.078667503809269
5,5153,14.027140151450231
5,5154,10.341606070125593
5,5155,12.493692841962291
5,5156,14.294227767457604
5,5157,17.236129061693994
5,5158,9.760236152141385
5,5159,7.453315796258422
5,5160,7.488902315985921
5,5161,10.502529229602233
5,5162,8.621280881371225
5,5163,11.429323914741245
5,5164,21.322464867087294
5,5165,9.053088201632502
5,5166,12.454432555398572
5,5167,12.823706344599596
5,5168,27.50234910518448
5,5169,17.968281648631123
5,5170,24.13662392020263
5,5171,24.45765925165633
5,5172,10.205020745012206
5,5173,12.364746292492796
5,5174,18.793643350567667
5,5175,10.059518419319108
5,5176,14.062289248937242
5,5177,8.849960764672419
5,5178,31.222849592790485
5,5179,25.04697924486574
5,5180,9.2757015273608
5,5181,7.127546332554885
5,5182,16.025837784248832
5,5183,15.374193674282907
5,5184,11.34594239319757
5,5185,14.112413506236827
5,5186,11.546702161885198
5,5187,15.925480300009568
5,5188,29.956845930615717
5,5189,8.96202155024417
5,5190,19.77723007839643
5,5191,27.098921987732346
5,5192,12.251573168293087
5,5193,14.550901762212078
5,5194,11.094018774670289
5,5195,12.287938993333055
5,5196,10.630738547594294
5,5197,10.09999481251511
5,5198,33.205534665100394
5,5199,16.106469306497516
5,5200,12.424534728165069
5,5201,9.172864266541836
5,5202,9.798914547955958
5,5203,8.002736854101581
5,5204,7.364910376524816
5,5205,13.817552095016449
5,5206,17.38818418036828
5,5207,10.231229453702023
5,5208,22.091013179693945
5,5209,16.64802431017144
5,5210,6.1567974427631045
5,5211,15.932003942510974
5,5212,22.031268810598874
5,5213,22.298743882849983
5,5214,11.30028151644488
5,5215,9.343589437704376
5,5216,17.277320278433685
5,5217,17.791764118531148
5,5218,9.228674043642275
5,5219,8.789355437844774
5,5220,11.287798514011934
5,5221,7.4252696068411455
5,5222,18.376385526341544
5,5223,13.901960221790885
5,5224,5.731776975938706
5,5225,7.759638054921708
5,5226,9.847090183180335
5,5227,22.32953391700545
5,5228,21.91428651908098
5,5229,14.881313303431725
5,5230,14.144324291127832
5,5231,26.590920035404018
5,5232,14.393305669602444
5,5233,25.408197857543076
5,5234,10.853459191683708
5,5235,14.722340990680618
5,5236,6.168931669778773
5,5237,5.444271078609561
5,5238,11.27941731949986
5,5239,9.4153072552538
5,5240,13.949434362750429
5,5241,11.884305599536397
5,5242,7.801380279662242
5,5243,10.273157772493802
5,5244,22.966213306684757
5,5245,31.355486427120063
5,5246,13.054418583840352
5,5247,21.181789261424854
5,5248,11.270379733296432
5,5249,6.151916878575621
5,5250,9.79099337625104
5,5251,29.011618435417752
5,5252,11.586674721936031
5,5253,23.74235412139609
5,5254,8.155123288946411
5,5255,6.869461693847633
5,5256,13.92195996288317
5,5257,29.140625927714403
5,5258,10.706537855109195
5,5259,26.152779526720806
5,5260,19.55462278067982
5,5261,35.52520926369721
5,5262,10.182067066196065
5,5263,16.182555497370437
5,5264,5.22522082231775
5,5265,3.4642214973228764
5,5266,7.453596838794759
5,5267,14.889881106565905
5,5268,16.24726913791995
5,5269,14.694931374562177
5,5270,12.917238622749943
5,5271,6.316667198698998
5,5272,23.11256819214406
5,5273,16.398740646179274
5,5274,18.676839459812115
5,5275,11.41742794304004
5,5276,21.190247592804234
5,5277,11.438902522123785
5,5278,10.148500698308611
5,5279,11.124335858225368
5,5280,15.501871303435482
5,5281,8.306481175756101
5,5282,11.339214354467442
5,5283,23.523621917806764
5,5284,18.574391643037227
5,5285,13.408540588501483
5,5286,24.897602848914524
5,5287,17.84213942658138
5,5288,21.943559816511513
5,5289,20.231153370466522
5,5290,3.8666452764348778
5,5291,18.73038857803563
5,5292,26.00940729713961
5,5293,11.115239427477606
5,5294,7.652186971078904
5,5295,9.451475999277466
5,5296,7.022222530297138
5,5297,24.62573721078181
5,5298,14.75588758024254
5,5299,15.838300320972241
5,5300,12.9135649062716
5,5301,20.901617816664885
5,5302,24.575950905929307
5,5303,11.159850546170633
5,5304,16.18110930976691
5,5305,12.24595051255924
5,5306,24.9321939867434
5,5307,24.407440044078577
5,5308,26.438724280867277
5,5309,11.408405993132595
5,5310,13.335849100404285
5,5311,16.614166643358377
5,5312,13.18938181066038
5,5313,10.473351961903196
5,5314,24.563961754002918
5,5315,18.941824655779772
5,5316,2.9804423535862963
5,5317,21.392651381746184
5,5318,21.59429145733752
5,5319,32.13432665612923
5,5320,16.373114786583436
5,5321,14.951291673371331
5,5322,7.821834317644277
5,5323,21.436521530292694
5,5324,14.968692025713775
5,5325,16.49807689284281
5,5326,5.6638572746588585
5,5327,19.73423585377936
5,5328,17.219008351702705
5,5329,2.089713590300427
5,5330,20.22377557939207
5,5331,14.435369510120061
5,5332,15.01002297896202
5,5333,6.634444746448328
5,5334,7.366904359389389
5,5335,11.99290898577064
5,5336,19.45901201638353
5,5337,14.462286345565406
5,5338,26.63569189265152
5,5339,17.656920960551584
5,5340,15.823757553098385
5,5341,24.59989558101331
5,5342,26.980761480163352
5,5343,10.705201965624116
5,5344,21.144951156657886
5,5345,6.163392642637166
5,5346,9.777053169775874
5,5347,11.045005202081594
5,5348,15.067829051925791
5,5349,15.857913135558292
5,5350,27.59062182652746
5,5351,20.515436156039307
5,5352,15.97631393110323
5,5353,23.96239634782818
5,5354,25.36114290564878
5,5355,5.122213880599382
5,5356,14.180850455039645
5,5357,10.735010448521564
5,5358,5.479990992890798
5,5359,25.69050182947878
5,5360,29.036573858457327
5,5361,10.017038087053164
5,5362,14.050494148862718
5,5363,10.24347704263887
5,5364,21.648215726369145
5,5365,7.180534384535935
5,5366,13.575896379540216
5,5367,13.286169016632806
5,5368,11.258388565272046
5,5369,9.06804945187016
5,5370,11.845467031816185
5,5371,6.938762840508313
5,5372,15.115694171863957
5,5373,29.2390192744269
5,5374,11.24293932721716
5,5375,10.139150620373087
5,5376,15.891201317612431
5,5377,15.459068951205253
5,5378,13.642450337826855
5,5379,38.61989156416936
5,5380,10.02186236650358
5,5381,12.202306967153786
5,5382,14.602270248487669
5,5383,11.086727918408831
5,5384,10.801228387847292
5,5385,8.284834456393352
5,5386,23.602827159928943
5,5387,13.086841930202361
5,5388,4.679157930117545
5,5389,8.158368722326484
5,5390,11.586231064809786
5,5391,3.439618800773802
5,5392,8.193757015498553
5,5393,9.171876847882324
5,5394,27.196002065571324
5,5395,24.76660660675145
5,5396,18.92656575904767
5,5397,12.902153739635455
5,5398,15.413422991976828
5,5399,10.714212668862015
5,5400,20.315145536099344
5,5401,13.613463690545137
5,5402,11.12639973218578
5,5403,9.05969079522134
5,5404,17.747452607649706
5,5405,23.43265802761278
5,5406,16.60681203593207
5,5407,13.934951364570818
5,5408,9.930516321759173
5,5409,16.001211947772877
5,5410,26.83228303694071
5,5411,6.2799165872922655
5,5412,26.30298626275622
5,5413,12.784810204413652
5,5414,13.53973175139583
5,5415,24.158711180717958
5,5416,14.823677373389161
5,5417,14.380168573827476
5,5418,29.531699253558607
5,5419,11.98908258224594
5,5420,18.053592107909036
5,5421,18.783559410272193
5,5422,16.04666297582257
5,5423,16.645624312317402
5,5424,14.434261701068214
5,5425,14.548090060750223
5,5426,25.78708475795326
5,5427,13.711816765214177
5,5428,34.949989702024446
5,5429,7.6188938756147655
5,5430,26.168670243812276
5,5431,24.789047824734055
5,5432,24.64840370368943
5,5433,11.625924428021124
5,5434,13.879580601515634
5,5435,24.43185712276857
5,5436,15.407231931896524
5,5437,9.779168280767292
5,5438,18.724162811148357
5,5439,13.391507832503358
5,5440,14.9115321676003
5,5441,8.74509377437753
5,5442,5.117340330021235
5,5443,5.351095683888369
5,5444,12.683448092802957
5,5445,13.984882535731499
5,5446,8.785634929808511
5,5447,19.61285948746271
5,5448,15.013653449780294
5,5449,14.936295262896692
5,5450,10.28107165962452
5,5451,14.010938926575184
5,5452,30.140829502550226
5,5453,12.218810459664908
5,5454,26.809112987756002
5,5455,7.569076179072753
5,5456,27.77177076430031
5,5457,13.386860165097165
5,5458,10.857422653820887
5,5459,9.553574131135282
5,5460,14.708595848898897
5,5461,21.199553936446506
5,5462,10.579706824581901
5,5463,16.429383551299594
5,5464,16.652563819735313
5,5465,6.926677427516422
5,5466,5.848217851883487
5,5467,5.982797610971982
5,5468,15.327665196178016
5,5469,12.350112871768252
5,5470,14.16188092257072
5,5471,11.325646009107672
5,5472,13.22173256991499
5,5473,9.258695735566148
5,5474,26.72902812519363
5,5475,8.73476357901203
5,5476,1.7945554450004
5,5477,25.790824485230235
5,5478,12.166126164622451
5,5479,29.984417102552154
5,5480,17.40175087383585
5,5481,13.223666440307957
5,5482,13.023861283386022
5,5483,13.546362734181454
5,5484,20.140566644677964
5,5485,8.675392375441811
5,5486,10.552657760939331
5,5487,8.699496066756119
5,5488,19.517425134774612
5,5489,9.872699029998358
5,5490,9.415598480654275
5,5491,9.273885291972832
5,5492,0.9960724738027995
5,5493,23.27726803111284
5,5494,7.412764117675355
5,5495,7.827639504511503
5,5496,12.00190143181963
5,5497,11.487285008807829
5,5498,10.639911747915384
5,5499,8.739223338310838
5,5500,16.418388123068244
5,5501,11.665895943650764
5,5502,20.193237990728157
5,5503,11.392300351236713
5,5504,13.135029442263715
5,5505,12.783152960178064
5,5506,11.45770429020536
5,5507,26.177719578097996
5,5508,33.86872351781706
5,5509,28.08154796653442
5,5510,20.88613252411746
5,5511,20.75657270732759
5,5512,10.647541692449815
5,5513,11.325641273308442
5,5514,21.0614143582897
5,5515,12.705034214231505
5,5516,19.318034713527133
5,5517,9.486952333077626
5,5518,25.64096624994578
5,5519,12.304110254339813
5,5520,14.48592986511701
5,5521,25.27476127968838
5,5522,13.42459611757339
5,5523,11.21837814501559
5,5524,6.741438658193146
5,5525,10.45223417918204
5,5526,18.032250737580668
5,5527,8.959312674330283
5,5528,14.051252478819402
5,5529,10.75529566232277
5,5530,14.448031530014632
5,5531,8.796290253590053
5,5532,20.757301058527602
5,5533,9.005027671371073
5,5534,11.439531562001745
5,5535,15.06058456224034
5,5536,23.965164189463742
5,5537,31.335440948942857
5,5538,13.241268732513136
5,5539,5.067594747882034
5,5540,15.238878631351719
5,5541,8.506710311017713
5,5542,15.994392120816375
5,5543,9.095333994215487
5,5544,9.537970716879833
5,5545,14.31736979923032
5,5546,30.227827466563394
5,5547,14.61569065126373
5,5548,11.362573521316817
5,5549,13.394242114945966
5,5550,24.86961829199675
5,5551,16.581188770911552
5,5552,14.72973771689734
5,5553,6.417510056329597
5,5554,15.396147550004999
5,5555,13.333879349740497
5,5556,13.660480166099411
5,5557,16.560001913956572
5,5558,5.207430834974682
5,5559,11.047256317367001
5,5560,16.30805260157914
5,5561,18.252104851944367
5,5562,7.715723560338305
5,5563,35.76566124764993
5,5564,31.085498147722156
5,5565,7.490121534519004
5,5566,29.347248466407986
5,5567,36.731452743289196
5,5568,26.364591785117366
5,5569,19.078536575995216
5,5570,31.97944079003024
5,5571,6.976332300773558
5,5572,23.799799464486927
5,5573,39.03622725581409
5,5574,20.236027809997896
5,5575,17.243219579817843
5,5576,14.898956617383929
5,5577,22.17825808347468
5,5578,7.346397370156962
5,5579,15.315829786018758
5,5580,22.173080913421973
5,5581,13.44603442095967
5,5582,11.90521034109998
5,5583,27.074713682816146
5,5584,27.672125892072405
5,5585,11.645092303069726
5,5586,28.48721197148083
5,5587,16.271637463149936
5,5588,27.87107743111386
5,5589,15.853277901170108
5,5590,30.39834101717569
5,5591,12.484984071663959
5,5592,18.48531754424294
5,5593,13.654547441861293
5,5594,8.603108080513726
5,5595,9.40799758885598
5,5596,21.679338145044017
5,5597,14.321994977753825
5,5598,6.511328467824518
5,5599,15.335191038663645
5,5600,16.678465108616283
5,5601,7.198557262156832
5,5602,27.612128147982773
5,5603,10.315589621924719
5,5604,8.578820608572812
5,5605,12.532453732858592
5,5606,17.61642588389877
5,5607,22.54776424975654
5,5608,11.497320653223863
5,5609,17.03667976458349
5,5610,21.96466375095016
5,5611,13.46202979702401
5,5612,14.674536656820322
5,5613,36.34706967161973
5,5614,13.589024009163321
5,5615,20.819718213096778
5,5616,12.135260161533871
5,5617,28.581804187230702
5,5618,22.393307013304934
5,5619,7.793365088230711
5,5620,15.001886277906536
5,5621,13.4082601433511
5,5622,25.04995213482133
5,5623,14.009118546912791
5,5624,7.953717996602451
5,5625,22.175742853980033
5,5626,12.770987135162908
5,5627,16.87768005403863
5,5628,11.10268663330498
5,5629,10.960729605503385
5,5630,11.460206580323415
5,5631,3.064106575606637
5,5632,6.30781730241416
5,5633,8.270223825233328
5,5634,17.09966548888974
5,5635,23.2610177051628
5,5636,15.497763520777756
5,5637,8.723997879868692
5,5638,9.52922776257355
5,5639,29.390501810598
5,5640,13.92778976026466
5,5641,25.82726760857593
5,5642,8.903436455619993
5,5643,6.927754795329023
5,5644,9.716917820093995
5,5645,6.37451332720601
5,5646,13.210301617381484
5,5647,12.854708104254444
5,5648,4.662908706393389
5,5649,10.48411498857508
5,5650,15.614517801944423
5,5651,5.611405486780145
5,5652,19.902818423280433
5,5653,4.15229935585004
5,5654,16.46373381981524
5,5655,14.081082321339338
5,5656,15.728540729406342
5,5657,10.701520204478062
5,5658,8.617749299033454
5,5659,13.13354024437324
5,5660,16.940555618156424
5,5661,9.20650602136222
5,5662,12.30278185003234
5,5663,7.320444187891376
5,5664,13.697113188178683
5,5665,20.121538341198764
5,5666,14.978020263616838
5,5667,11.587790868684756
5,5668,10.322992340001537
5,5669,8.570731862058626
5,5670,11.988404784734723
5,5671,15.000718790235197
5,5672,18.115324979010165
5,5673,4.775213841802631
5,5674,14.749783622101472
5,5675,15.106726024698807
5,5676,21.77294671141164
5,5677,12.674751600300404
5,5678,13.720976217368083
5,5679,1.746145738595981
5,5680,5.439891717095596
5,5681,9.231617680995237
5,5682,21.325564987391562
5,5683,16.891371475412015
5,5684,7.057468088660434
5,5685,10.189382928081972
5,5686,15.948019027371242
5,5687,15.443141543793919
5,5688,10.085538121967277
5,5689,23.02544465757882
5,5690,9.103559603933011
5,5691,8.470116653850496
5,5692,11.540905369231256
5,5693,15.529354093244887
5,5694,7.268029290657109
5,5695,8.831970921684448
5,5696,27.381954287663948
5,5697,26.00577695118853
5,5698,13.167224698593802
5,5699,10.988800337629424
5,5700,26.20061614141006
5,5701,12.126612854928073
5,5702,9.072763462266016
5,5703,8.73047254244613
5,5704,17.367604545287485
5,5705,23.652823053246866
5,5706,13.337348989410831
5,5707,25.366736902595306
5,5708,9.978194502169513
5,5709,19.086308288917778
5,5710,6.965745857620537
5,5711,10.858096803228669
5,5712,16.346903524592122
5,5713,6.158928569562446
5,5714,15.925359775723207
5,5715,8.328127420495912
5,5716,11.414590201469332
5,5717,5.429648888789346
5,5718,13.112791616008984
5,5719,10.442065056722923
5,5720,11.68976687374279
5,5721,6.750084951227133
5,5722,6.515154124174362
5,5723,13.296953469099295
5,5724,13.297281749526666
5,5725,10.0343468512961
5,5726,8.191681247498593
5,5727,25.278125743706696
5,5728,11.326931710147612
5,5729,2.6965308499315945
5,5730,18.355646167137905
5,5731,4.058883814868359
5,5732,17.721734776243565
5,5733,13.979044607919965
5,5734,14.248951889565726
5,5735,34.027418187543475
5,5736,11.10304158547418
5,5737,26.31089425467469
5,5738,12.76695020065681
5,5739,18.822251186003623
5,5740,11.535854620034998
5,5741,13.776130758687291
5,5742,14.560106565269665
5,5743,10.334427986867992
5,5744,20.600325344629226
5,5745,22.560306627264506
5,5746,15.781619339020668
5,5747,6.068126205435562
5,5748,9.041289846913047
5,5749,10.571497985257487
5,5750,9.21916293625444
5,5751,15.200381982592573
5,5752,6.095033320447576
5,5753,23.27526448955132
5,5754,7.803084613952429
5,5755,14.854341922817623
5,5756,21.224818782371297
5,5757,12.150905553668032
5,5758,14.537034663492806
5,5759,8.26916015042323
5,5760,8.447254090185858
5,5761,13.381767175513163
5,5762,6.807239454742194
5,5763,12.325970234687814
5,5764,14.191106758729614
5,5765,5.036515181819471
5,5766,20.680622790763604
5,5767,12.832498568970069
5,5768,17.489775585497732
5,5769,11.971740557082434
5,5770,20.890121323085296
5,5771,15.820942361087246
5,5772,9.247171997205648
5,5773,8.185200575243924
5,5774,9.924427393262999
5,5775,32.73310523493704
5,5776,17.648841185633326
5,5777,8.48067814732282
5,5778,28.359702611703693
5,5779,12.064287958650892
5,5780,7.951188803157474
5,5781,12.472643852415848
5,5782,13.419593752412398
5,5783,3.1030843975388205
5,5784,23.473946952260906
5,5785,13.783321302691427
5,5786,6.694008358389329
5,5787,6.06456672189448
5,5788,23.087247632916853
5,5789,34.30651643873796
5,5790,28.211383191951754
5,5791,16.26528551832515
5,5792,28.07201227938534
5,5793,15.849901769944415
5,5794,3.708683797461468
5,5795,26.504923859344874
5,5796,9.223670984780432
5,5797,10.263125134602829
5,5798,19.984860272521445
5,5799,12.989562709344554
5,5800,13.400759618938448
5,5801,14.663454801305278
5,5802,11.958295068011124
5,5803,13.552204535330564
5,5804,10.998730488528011
5,5805,16.756972898515574
5,5806,13.458412841318019
5,5807,25.600528092556896
5,5808,17.13410401980468
5,5809,12.340739106531782
5,5810,14.925434781602515
5,5811,8.39918619408227
5,5812,25.921404114380397
5,5813,12.683971053838917
5,5814,11.33645580392469
5,5815,14.868292990987428
5,5816,30.497870592326088
5,5817,13.29504524063659
5,5818,33.063048584287955
5,5819,3.9561592495491205
5,5820,7.676775329785074
5,5821,15.355234547907015
5,5822,14.768929141876434
5,5823,9.991807366840723
5,5824,9.349268783750539
5,5825,11.841292398048756
5,5826,9.038751335116999
5,5827,8.284608017687694
5,5828,15.29924628028393
5,5829,11.90348409539239
5,5830,18.58137907107836
5,5831,12.497154831276449
5,5832,17.804135600293908
5,5833,12.768888363498574
5,5834,13.252462995081672
5,5835,11.067811895844851
5,5836,35.496359884083866
5,5837,29.975621914900994
5,5838,14.307738143272868
5,5839,14.073301784509873
5,5840,9.312307893506507
5,5841,9.209992329423411
5,5842,19.474631394624883
5,5843,14.047837367537005
5,5844,13.780099578073042
5,5845,21.434155759576655
5,5846,12.236322378779434
5,5847,10.901597094218978
5,5848,12.335788255722884
5,5849,27.37178297912889
5,5850,17.25482229714038
5,5851,4.249111854942246
5,5852,3.080456965970331
5,5853,6.642206740205838
5,5854,10.217108297341309
5,5855,26.012846792902298
5,5856,10.153676114045215
5,5857,11.829584301323234
5,5858,23.252613472231122
5,5859,9.216119151067623
5,5860,10.798463601362334
5,5861,35.83208039488245
5,5862,13.44914904185406
5,5863,10.085030184716945
5,5864,31.3299245656267
5,5865,10.51788499730397
5,5866,10.666570132516158
5,5867,15.423730558618056
5,5868,6.077509903864059
5,5869,4.534608293644656
5,5870,8.78294466100914
5,5871,15.70563971675882
5,5872,5.31871431934287
5,5873,13.502617395888358
5,5874,8.483149548183864
5,5875,20.45327881950602
5,5876,11.256373974419194
5,5877,12.291399351100049
5,5878,13.15739480183776
5,5879,10.190338390269336
5,5880,12.934447465537682
5,5881,35.108304716496875
5,5882,12.052743897146234
5,5883,16.184855919742517
5,5884,13.61756835837016
5,5885,10.037736217525483
5,5886,11.899954781758229
5,5887,13.979382992842927
5,5888,11.110234877743384
5,5889,8.1493977840716
5,5890,12.155006808024213
5,5891,17.158775713554704
5,5892,7.6174419727409495
5,5893,15.999129197276902
5,5894,12.741926966623891
5,5895,9.56069729127706
5,5896,12.554067701752588
5,5897,28.28643339201699
5,5898,11.154739122991158
5,5899,13.222503640643371
5,5900,16.907924513673663
5,5901,26.7133961414928
5,5902,20.034878164207193
5,5903,27.787193778791938
5,5904,11.48459389249835
5,5905,15.164012147435162
5,5906,11.377401592992697
5,5907,7.848586036190955
5,5908,4.2573871361993385
5,5909,8.530643221037383
5,5910,35.57765321477946
5,5911,8.837948440982533
5,5912,13.671699185102693
5,5913,12.117553005295806
5,5914,13.616825597577192
5,5915,6.857002810660675
5,5916,2.361084011330332
5,5917,18.778267893740164
5,5918,11.615216904629422
5,5919,15.268956241241511
5,5920,11.999995057146934
5,5921,7.3599988949791335
5,5922,10.787966558795453
5,5923,9.503565786611775
5,5924,14.227296880623589
5,5925,13.40626537630029
5,5926,12.61180121317289
5,5927,8.503347214544512
5,5928,10.313925941085035
5,5929,11.625312257919163
5,5930,20.387849191862777
5,5931,28.375321687953484
5,5932,18.338060858662057
5,5933,15.796457400432786
5,5934,11.422953414113804
5,5935,17.228556486032012
5,5936,15.961690495188051
5,5937,11.980402714143825
5,5938,11.17546157131587
5,5939,7.7397811281875
5,5940,14.713752999006458
5,5941,14.84070718781306
5,5942,15.012760058525032
5,5943,5.18834407031233
5,5944,23.489446665870574
5,5945,10.529590361956961
5,5946,10.046634277031593
5,5947,15.579577725195088
5,5948,28.561800269017596
5,5949,11.902334593050123
5,5950,10.967536280127888
5,5951,28.287554931813872
5,5952,15.787976039703802
5,5953,7.268681691761945
5,5954,17.217245954980246
5,5955,18.441807174104742
5,5956,11.077680907603124
5,5957,7.730588397247263
5,5958,11.76559708824477
5,5959,20.258941842864544
5,5960,7.549375982571467
5,5961,15.833758648413362
5,5962,13.638069913290243
5,5963,27.17483547113869
5,5964,19.406306587345334
5,5965,22.209399855279557
5,5966,13.186907899217905
5,5967,11.795672611971073
5,5968,16.472997927945617
5,5969,9.899143552352268
5,5970,13.261137458374067
5,5971,9.783620403454272
5,5972,6.073817299581208
5,5973,8.873547250097353
5,5974,17.438606563462493
5,5975,15.43813185272436
5,5976,12.585098519771565
5,5977,10.70824546886274
5,5978,34.93546198829219
5,5979,18.554635968590297
5,5980,15.771514959164353
5,5981,24.789462120451258
5,5982,11.93858488050199
5,5983,21.187702635128183
5,5984,28.36379848118328
5,5985,21.946242230747636
5,5986,6.867673552547505
5,5987,11.927769586069038
5,5988,12.411777497946844
5,5989,9.842801559781243
5,5990,11.726452883157142
5,5991,10.562230115151838
5,5992,9.982356326027974
5,5993,11.713284082255578
5,5994,7.332178792959424
5,5995,35.77755427307618
5,5996,9.218959762311789
5,5997,20.619272211833415
5,5998,24.083577395778242
5,5999,3.7476301307006423
5,6000,12.656447724921517
5,6001,28.677941060808894
5,6002,18.663917320184623
5,6003,13.214914185791093
5,6004,4.131657894195352
5,6005,13.787601494380482
5,6006,9.628059718277214
5,6007,10.554780166230776
5,6008,3.694667192308719
5,6009,11.092138399776772
5,6010,10.152151424862103
5,6011,22.369914505312607
5,6012,26.41375766558228
